id,created_at,text
305538118545711104,2013-02-24 04:42:18,@HAPAHXYY tsirk yasan yum nere?
305537462703370240,2013-02-24 04:39:42,@Indra_G aanha JB bhgu bolno
305537358877564928,2013-02-24 04:39:17,@Indra_G yasin?
304825758302478337,2013-02-22 05:31:38,果てしなく美しい日本
304282920309383169,2013-02-20 17:34:36,"@Sharavjamts_Ts za yag tiim bn shu ah min,  esregeree bsan n saihan bsan yum shig"
304282685445120000,2013-02-20 17:33:40,@Michka119 targalna shu :p
304282630633971712,2013-02-20 17:33:27,RT @gb_uyanga: love you my world
304282560459071488,2013-02-20 17:33:10,RT @Sharavjamts_Ts: Mungugui bh ni ichgevter bishee muruudulgui bh l ichgevter.kkk:-)
304256561314926592,2013-02-20 15:49:51,どうして？どうしていつもキレイなの?!
304245865990717440,2013-02-20 15:07:21,カラオケ盛り上げ術
304240922479194112,2013-02-20 14:47:43,Japand 20-30 nastai zaluchudin sudalgagar oron nutagta amidrah sonirholtoi yu gsen asultand 47% amidrah huseltei gsin bn
304238497160642560,2013-02-20 14:38:04,人生って楽しいんだね
304103240461590529,2013-02-20 05:40:37,@Sura0111 hariu gartsan gjishd
304103167489085442,2013-02-20 05:40:19,@enkhee0224 tanai senpai mgl yawna bzde
304090996403212290,2013-02-20 04:51:57,@Solongodegozaru hichel orj bga blhor ert bosj bga shd
304088195266641921,2013-02-20 04:40:50,"@enkhee0224 timu, azaar naad hichel chin dara jil yum bnle, 
Za yu ch gsen inged dun-n tuluh temtsel duusah shig bollo,
Otsu!"
304085719209627648,2013-02-20 04:30:59,Yostoi hamgin aij bsan 2 hichel dere 80es desh garchla shu haha
304085424220037121,2013-02-20 04:29:49,Yeah yeah yeah!!!
304071838085046273,2013-02-20 03:35:50,"@Tumen_Tsengel nere chimedee avchihgui yu, mini heled bsan hun irj chadahgu gj bnle"
304061787425353728,2013-02-20 02:55:53,@Zayets55 tanai club bilu
303948640840466433,2013-02-19 19:26:17,"@ScoreDulguun Ramsey ged 2 bichchihej, daanch 12 hun blod bsin!"
303930155137658880,2013-02-19 18:12:50,"RT @GreatestQuotes: ""The purpose of our lives is to be happy."" - Dalai Lama"
303925820701949952,2013-02-19 17:55:36,"@Zaya8 hehe buruu bodoj, unuudrin tgloltin talar yu gj tamaglaj bn ?"
303924680610414592,2013-02-19 17:51:05,"@Zayets55 Bamboo gej barag martsan bn, hehe sanulsand tnx, za goodnight!! bi yur n uzeh l bh,"
303923829451919360,2013-02-19 17:47:42,"@Zayets55 chi soccer uzdeg bsiu? hehe, 
exam gague, unudur neg duussan, odo report oo higed sujine,"
303923425917931520,2013-02-19 17:46:06,@Zaya8 humuusiin comment-os bolod u
303922210509295616,2013-02-19 17:41:16,@Zayets55　yaahjagan
303914850160082944,2013-02-19 17:12:01,"@uundaa yu ch bologue, zgr mani ni chamd mungu ntr uguh yostoi shd, tgd odoo hun yawj bgan tgeel , bas tgd neg amar mend mdida"
303914371678101504,2013-02-19 17:10:07,"i am beggin, beggin you
Put your hand out baby"
303914239301664769,2013-02-19 17:09:35,"@uundaa chi tgjigad neg zalgarai ho, bishe yur n unuu margash ch yumuu"
303914036238643200,2013-02-19 17:08:47,"@gb_uyanga @ne_saya oo bi buruu oilgulchihajee,, Zaya* gej bichih gej bga Za ged yawulchij, Zayag helsiin, chini tuhai bish bish,"
303913373656035329,2013-02-19 17:06:09,"@gb_uyanga @ne_saya za aimr style ntrte, bas baahan huwtsastai bolchod setgel chin hanahgu bgamu"
303913073301921795,2013-02-19 17:04:57,"@Solongodegozaru exam udes hoish bolhor barag 11,12 hurtel untchad, tgd oroi n untahgu haha"
303912177159524352,2013-02-19 17:01:24,@Solongodegozaru bi bol bur shunu shar shuwuu boltsiishd
303912063019929600,2013-02-19 17:00:56,"@uundaa shariig chini demii hudulguchihwuudee,, za yahu yahu, harin arai l muuhai yum bolchloo, ghde zgr zgr,"
303894974045499393,2013-02-19 15:53:02,@uundaa @bolor_6869 chamag uulzahara 5 ambaardahar barichi
303885135558868994,2013-02-19 15:13:56,"@UndaakB hehe za bolj bolj, heden asult hurtel yawsan nere"
303882587162685440,2013-02-19 15:03:49,"@chinbaa_chi @orghil very bad news! P.Jones gemtjee, hend odoo CR7-g avnaa"
303584591820779521,2013-02-18 19:19:41,"@erdenebulgand harinee yadin bile, ta uzeh gj bn u"
303564227120074753,2013-02-18 17:58:46,"@UndaakB nere quiz taikai yasan her yawsan nere, zurag harla saya"
303512395047919618,2013-02-18 14:32:48,ラストが一番重い！
303479760099614721,2013-02-18 12:23:07,@Byambaa2010 mash zuw shiidver bn
303423601976152064,2013-02-18 08:39:58,"@Tumen_Tsengel @chinbaa_chi @dulguun_s @orghil @barhlyush Minii fantasy-n star saihan MVP bolje, odo West Final hurtel yawchul bga n"
303331871855628289,2013-02-18 02:35:28,@Tumen_Tsengel @chinbaa_chi @dulguun_s @orghil @barhlyush Gagu ali ali n hamgaldag boltson bn shd
303230604613386241,2013-02-17 19:53:04,"@Score_Yalalt eee hairan yum, odoo ochul amjihgu yu"
303228618245537793,2013-02-17 19:45:10,"Humans have 46 chromosomes, peas have 14 and crayfish have 200. http://t.co/F9FmLv82"
303226859372560384,2013-02-17 19:38:11,THE VOICE UK BLIND AUDITIONS S1 EPISODE 1 (FULL) http://t.co/8nrf7BBO
303153349543489537,2013-02-17 14:46:05,@ariunaa4587 majikayo!
303148696378429440,2013-02-17 14:27:36,@ariunaa4587 uchdur uulzaa bizde
303141645329760257,2013-02-17 13:59:35,@Solongodegozaru za bz ehled make up hiih heregte bn
303135439471124480,2013-02-17 13:34:55,"@Unentugs basketball tournament mayagin yum,"
303133650193629184,2013-02-17 13:27:48,@KhTsend yu boloow? Gemtee yu
303132376916164609,2013-02-17 13:22:45,@Run_Amok_Gone harin tiin bn
303131485517520897,2013-02-17 13:19:12,Usee zasultsan chin tsarailag boltson sanagdaad bhin.
303130705154695170,2013-02-17 13:16:06,RT @LhagvaaL1130: Тамхи татахыг хориглосон газрууд... 11хоног үлдлээ. 3.1 болоход. http://t.co/Dv8F3F2N
303129333386575872,2013-02-17 13:10:39,RT @TsogtgerelB: Маргааш хурдан болоосой ажилдаа явах юмсан.
303125875568803841,2013-02-17 12:56:55,"@Tumen_Tsengel @chinbaa_chi @dulguun_s @orghil @barhlyush NBA expertud yagad genet LBJ vs Kobe higed bn,"
303125662103912448,2013-02-17 12:56:04,@Bamu_mgl harin ch unegu erged zalgahin bishu
303124624118542337,2013-02-17 12:51:56,Humuus yagad callback hiideggu bn aa. Yalanguya japand bga humus
303123353957453824,2013-02-17 12:46:54,"Neg temtsend orsnii daraa aimr yadrahinmaa, orondoo untaal hevteel bmar"
303122613285298177,2013-02-17 12:43:57,@Barbayar tgd ene hool yumuu
303015820823511040,2013-02-17 05:39:36,@chinbaa_chi @tumen_tsengel @dulguun_s @orghil @barhlyush T.Ross gj bi helezde haha
302847279604305920,2013-02-16 18:29:52,"Ene odoo haana yu boljigaa, yaajigaagaa mdreeeseeeei yoooh"
302846289882804224,2013-02-16 18:25:56,"@ga531 @ne_saya bichgeer shu, test"
302846102338686980,2013-02-16 18:25:12,"@ts_batsaikhan @tumen_tsengel argagu argagu, temtsend orsiin"
302845820804403200,2013-02-16 18:24:04,"@ga531 @ne_saya Ga bugdig n unsharai, daraa n asuuna shu!!"
302845706249576448,2013-02-16 18:23:37,@ne_saya za bi haayada neg ingej teserdim shig bgaan
302842655002484737,2013-02-16 18:11:30,@ne_saya uu chi bugdig n unshagu bsiu
302723598592909312,2013-02-16 10:18:24,今日疲れた，また3.3キロ自転車で高専へ登りたくない
302722658766835712,2013-02-16 10:14:40,@Sura0111 スマイルでいいんじゃない
302703387814789120,2013-02-16 08:58:06,@Davkab kino taalagdsanu?
302703136978653184,2013-02-16 08:57:06,"@Sura0111 tentsend orchod, tsagan sard orchod yawjine, odoo harih densha"
302669384420323331,2013-02-16 06:42:59,Anh uda l japanchud sagsandaa sain gdgig mderlee
302542959025459200,2013-02-15 22:20:37,"Ugluuni mend! 
Minii huwid ene onii hamgin ert sersen n bla, 6:30 ^^"
302464525985263617,2013-02-15 17:08:57,@Tumen_Tsengel demjdeg shu gsen ug shd
302425100706250752,2013-02-15 14:32:17,@Metamorphoser like bol zuwhun durtai gsen utga bas bish gj bdoj. Aldartai duuchin uchras fan-ud n hundetgesen mayagar l darj bdag danda
302421804620840960,2013-02-15 14:19:11,@arif_dgnyomba who is Nan?
302408984139276288,2013-02-15 13:28:15,Late dinner http://t.co/nWTSuqPX
302402624806875137,2013-02-15 13:02:58,@effusionU uguu boronor ayulig ul haihran zasulsan
302401435889463296,2013-02-15 12:58:15,The real skinny on Apple's iWatch http://t.co/4Gwwe9l6
302399380592402434,2013-02-15 12:50:05,"Apple Working on the iWatch, a Bigger iPhone, a Less Expensive iPhone, a Retina iPad Mini, and More http://t.co/HZrAZJxi
Ashguu avnaa"
302397897130012673,2013-02-15 12:44:11,Russia rocked by meteor explosion http://t.co/9qhNsikK
302394092153868289,2013-02-15 12:29:04,"Unudrus busad udur borogu bsan ch bi yawj use zasulahas zalhuursan, unudur l yawi gj bdoj bsim ug n, tgsen orchdogimda haha,"
302292418592665600,2013-02-15 05:45:03,"@Tumen_Tsengel @dulguun_s @chinbaa_chi @orghil @barhlyush Paul bas MVP-d nilen uzeh bha, West-g terguled, LBJ jahan namdul avchih bhda ug n"
302289374257770497,2013-02-15 05:32:57,"@Tumen_Tsengel @dulguun_s @chinbaa_chi @orghil @barhlyush yostoi uzushtei tgloltud bnda. Bosh bas sain bn shu, big 3 gsende"
302119459122995201,2013-02-14 18:17:46,"@ga531 bi ch bas, hamt l hevtej bgan bn"
302119046290239489,2013-02-14 18:16:08,"@ga531 os bzde kk, bi ugtsun, saingu l bh"
302096447036354560,2013-02-14 16:46:20,Hulduusun jims yur n avch idej bhar shidle
302096193700376578,2013-02-14 16:45:19,"@ariunaa4587 chamd bn u timerhu yum,"
302081159590993920,2013-02-14 15:45:35,@batzayased turuunij duu chin setgulch bolno tweet
302078565233610753,2013-02-14 15:35:16,@batzayased ta l ih nuluuljde
302074573833248768,2013-02-14 15:19:25,"@Zayets55 tiimuu, zaya-n hairin tuhaih bodol yum bzde"
302074004070621184,2013-02-14 15:17:09,"@Sharavjamts_Ts tanii 2 huu undur her ve, ta tamirchin bolosoi gj husch bnu,? ( sagschin gh met)"
302072410990063616,2013-02-14 15:10:49,"@t1man hehe mdqmda, mani chin end neh esul humusteige sain nilj chadagu l bh,"
302072000569028609,2013-02-14 15:09:11,"@Sura0111 anhanda tgdeg l bla, odoo bol barag gui yumuda #amia hicheh"
302071611543146497,2013-02-14 15:07:39,"@t1man nope, college bol ugin utgaguyen haha, yadjihad exam-in week. Ghde yahu saihan tsagig huleeyeda"
302071403023319040,2013-02-14 15:06:49,@GeeCCB tanai ger buld sain saihnig husye. (btw demjdeg shu)
302070973664993280,2013-02-14 15:05:06,"@enkhee0224 uwchin yum shig bsan yaachij chadahgu, tgd 35 hurehde aimr targan 175kg bilu, 2 huedtei, biye n muudad uheh ged ghdee..."
302070667891847169,2013-02-14 15:03:54,"Amidrald heregtei zuwluguu, tip-uud mash olon bdag. Humuus teriigee huwaaltsaj bwal ih heregtei bn. 
Jishe ugluu bosod us uuj bh ch yumu"
302069652954165248,2013-02-14 14:59:52,@GeeCCB ghde hosudun bayar gsen utgar temdeglesen bzde?
302068881353240578,2013-02-14 14:56:48,"35nas hurtle zuwhun Chocolate idej ussun huni tuhai nevtruleg uchigdur uzsen, ghde hurhi durtaida bish uur hool idej chaddagum bnle"
302067718448889856,2013-02-14 14:52:10,@bolor_6869 tiim ch yumuda
302064894189133825,2013-02-14 14:40:57,@enkhee0224 dajgu l bn shd
302064723883606017,2013-02-14 14:40:16,@bolor_6869 surtei shd
302064546108030976,2013-02-14 14:39:34,@t1man unuudr choco ugsun humus dund honmei bn u
301947001610842112,2013-02-14 06:52:29,"@orghil @chinbaa_chi @tumen_tsengel @barhlyush P.George next LBJ? Haha,"
301766664104599554,2013-02-13 18:55:53,@AtlantasfinestJ @goaluk i think Welbeck and Kagawa play wing
301766470382264320,2013-02-13 18:55:07,"RT @GoalUK: TEAM NEWS: #MUFC starting XI v #RMCF: De Gea; Rafael, Ferdinand, Evans, Evra; Jones, Carrick; Welbeck, Rooney, Kagawa; Van P ..."
301707588674928640,2013-02-13 15:01:09,Happy St.Valentine's day
301586685135818753,2013-02-13 07:00:43,"@chinbaa_chi @tumen_tsengel @orghil @barhlyush kobe laitai bn shu, NBA ailgutej ugch bn da, ene hoigur n LBJ alaal bdag"
301355437431861249,2013-02-12 15:41:49,"@bolor_6869 @ne_saya @run_amok_gone @ga531 bi utgatau ugnu shd, yag l emegte n yamr utgata eregted ugdugur adil"
301355304816365570,2013-02-12 15:41:18,@Sura0111 haha za goyo l yum bn bas
301352313166106624,2013-02-12 15:29:24,@Sura0111 whaat? Yawahnuu
301336783772323840,2013-02-12 14:27:42,"@ne_saya @run_amok_gone @ga531 @bolor_6869 eregte n ugdug bayar bdaggum bhda, uguh yumsan"
301336607032762371,2013-02-12 14:27:00,@Tumen_Tsengel @chinbaa_chi @orghil @barhlyush Wade nere LBJ-g irehes umnu n top-uda hisin bnle shd
301333231159107584,2013-02-12 14:13:35,@Batkhishig_ ghde tamhi buu tat gsen anhaarulga bga bzde tanai gert?
301332916519202816,2013-02-12 14:12:20,"@UndaakB bi bas tgsishd, 5n bodlogo 5n tsag,"
301332716547354624,2013-02-12 14:11:32,Chuck Norris http://t.co/hevO3EmH
301332252548288512,2013-02-12 14:09:42,"@Bamu_mgl ter hun yag shulagch yum bn, danaa humus ashigladag"
301330990251524096,2013-02-12 14:04:41,"@Bamu_mgl ghde bainga humuses tuslamj avjidag hun  bwal yahu? 
Tgd humus tuunees zalhad tuslahaa bolih bhda"
301330288678666240,2013-02-12 14:01:53,@Run_Amok_Gone @ne_saya @ga531 @bolor_6869 5 jil hunee choco avsangu shd :(
301329678596186112,2013-02-12 13:59:28,Busdaas tuslamj erehed hen ch tuslahgu bn gher ter hund uurt n asudal bn gsen ugu?
301172069314465792,2013-02-12 03:33:11,Solksjaer's Man Utd dream team http://t.co/CjZb4xBO
301160963267252224,2013-02-12 02:49:03,"@Tumen_Tsengel @chinbaa_chi @orghil @barhlyush Popovich unher mundag yumaa, 3 big n bhgu bhad l ingej sain tglohin bag n"
300959844834373632,2013-02-11 13:29:53,“хүн төрөлхтний мэргэн цэцэн ухааны сүүлчийн үг болох «Магадгүй!…» гэдэг үгийг аман дотроо шивгэнэсээр шат уруу хөлөө тавив.”
300909916837785601,2013-02-11 10:11:29,RT @nbalounge: Рон Артест Пол Пирсийн шортыг нь шувтлав. Гэхдээ тэр буруугаа ухаарж уучлал гуйв. http://t.co/BPbxlaIF
300909351722430465,2013-02-11 10:09:14,"@Zayets55 @ariunaa4587 @Sura0111 bagshid biden 3n umnuus sar shiniin mend devshuuleerei, boluul hamt bwal tweet bicherei, zavtai bol zalgana"
300844101375512577,2013-02-11 05:49:57,"@enqush @ariunaa4587 ebo-nd ochij zolgoj bgagun bhda? 
Neg udaa uudend n chatsargana uuj bsan sanagdaj bn kk"
300843715537281025,2013-02-11 05:48:25,"@Sura0111 goyiin bn, goyo bolchij"
300842343467208705,2013-02-11 05:42:58,@Sura0111 chi yasan goyo deeltei bsiin
300842249351208962,2013-02-11 05:42:36,"SN-eer duuren tsagaan sar, hool, deel buz goyo yumnuud, harahas durgui hurchlee bur :p"
300841011582742528,2013-02-11 05:37:41,"Odoo l serjine,,, za bosiidoo, tsaigaan uuuya"
300669854367764480,2013-02-10 18:17:34,@Byambaa2010 uzsen uzsen kk dder uyed uzed bisherch bsin
300664011098296321,2013-02-10 17:54:20,@Byambaa2010 boxing t yawku yu
300657474661384192,2013-02-10 17:28:22,@3munkh @chinbaa_chi chi husulchih shig bollodo ene toirog
300637808782094337,2013-02-10 16:10:13,@chinbaa_chi @3munkh P.Jones oor Man Marking hilgechij Fellaini-g
300626335498395648,2013-02-10 15:24:38,"@effusionU @namibugi haha, buur untah n lde"
300611303096082432,2013-02-10 14:24:54,"@AsashoryuD awarga ih hugjiltei hun yumaa,,, teer negen jil uurtai uyed n bi taarch bile"
300611064062701568,2013-02-10 14:23:57,RT @AsashoryuD: 旧正月！（笑） http://t.co/kHsVWAWg
300610472539996161,2013-02-10 14:21:36,@ariunaa4587 eeee za yahu yahu
300610438004092929,2013-02-10 14:21:28,"@enkhee0224 tgd #lyrics ntr geldere, chaag chin l us ru guij haraih ged bgamu gj bodlo shd"
300610298283425792,2013-02-10 14:20:55,@UndaakB @Sarangerel_s :p http://t.co/ieZgFaMr
300607695759761409,2013-02-10 14:10:34,@effusionU 6 ged bhda
300607539219951616,2013-02-10 14:09:57,@enkhee0224 yu?
300607441048055809,2013-02-10 14:09:33,@ariunaa4587 yawagunu
300603988347326466,2013-02-10 13:55:50,@effusionU nar bur ert mandishde?
300601303409774592,2013-02-10 13:45:10,@Sura0111 zuw l bodol bn
300601190520074240,2013-02-10 13:44:43,"@effusionU za tgerei, nar mandahas umnu n kk, ayaya"
300596767920119809,2013-02-10 13:27:08,@BattulgaKh ta bag bureldehuntei hamt bga yumu
300596593936187392,2013-02-10 13:26:27,@Orgil31 ene odo yun hun be?
300596406794727424,2013-02-10 13:25:42,@effusionU i bet i will over sleep
300596321490968576,2013-02-10 13:25:22,@TzRiZm ai saihan saihan
300595904052858880,2013-02-10 13:23:42,Ene manai aldartai humuus yag Twitter account aa original official gsen tsenher temdegte boldgum bhda?!?!?! Yurunhilugch hurteld bdgum bn
300595108263370752,2013-02-10 13:20:33,@TzRiZm ta nere barilddagu? Yur n ih barildmar bairin ch yum shig haragdaad bdishd
300594943590793216,2013-02-10 13:19:53,"@barhlyush @sura0111 bi chin mogoi jiltei, matriiin ordni huiten tsustai, 2 nutagtan shude :p"
300594763780993026,2013-02-10 13:19:11,"@Sura0111 haha, mdjine mdjine, albaar tgew"
300594665579741184,2013-02-10 13:18:47,"@Solongodegozaru Tiin Yalguulsan hemeeh Usan Mogoi jil gejishd, utgig n mdhiisan"
300594155237818368,2013-02-10 13:16:46,"@barhlyush @sura0111 aanhaa, tgd tsagan sarin umnu turchihur tgj bgazde umnuh jilde ordog"
300593281354588160,2013-02-10 13:13:17,Tiin Yalguulsan gj yu gsen ugin bol?
300592993998622720,2013-02-10 13:12:09,@Sura0111 zawal ingej doromjloh hereg bsan ch yumu
300592342245711872,2013-02-10 13:09:33,Minii jil orjigan bn shd
300529459826655233,2013-02-10 08:59:41,"@UndaakB bi odo hen boldin bnle, Luffy chih shig :p"
300529316658282497,2013-02-10 08:59:07,@lhagvasuren bituurch uhtlee id gsen ug bzde
300529201830842368,2013-02-10 08:58:39,"@Batkhishig_ za ter ch yahaw, humusd zgr l uhtlee ideh gsen gants l image bgadoo"
300528882971471872,2013-02-10 08:57:23,"@Zayets55 gol n exam eheltsen blhor bi tokyo yawagu yuma, 11n exam ugnu odoo , yadjihad humus buuz muuz,
Bitureh geed bhiin , dawartsan :p"
