id,created_at,text
274126786768564224,2012-11-29 12:24:53,"@Muuji_jpn Харин тэгж байна лээ. Оюутан солилцоо, Хамтарсан сургалт, хөтөлбөрүүдийн талаар ярьсан."
274118578964398082,2012-11-29 11:52:16,"東工大学長・モンゴル科学技術大学学長
The presidents of TITECH &amp; MUST.  And me, as a translator. @ 東京工業大学 大岡山キャンパス http://t.co/3zeyrVbj"
272995145656434689,2012-11-26 09:28:09,"RT @havriinbayar: I posted 14 photos on Facebook in the album ""ハワリンバヤル２０１３新幹部歓迎会"" http://t.co/iKGv5wa3"
271575217594322944,2012-11-22 11:25:52,"@MendAmarD аан за. Сонирхолтой санагдаад асуусан юм. ""Ном хаялцах"" талаар байна уу кк"
271574079843221504,2012-11-22 11:21:20,@MendAmarD #Шүгдэн нь ном уу тэ? Тэр бурхны ном нь ямар нь тодорхойгүй байна уу?
271572926006960128,2012-11-22 11:16:45,@MendAmarD Ямар ном вэ?
271546267694399488,2012-11-22 09:30:49,RT @havriinbayar: ハワリンバヤル新幹部歓迎会１１月２５日 http://t.co/vq1BOKwE
268927362572382208,2012-11-15 04:04:14,"""太陽のコンサート""
Дүү нартаа амжилт хүсэе! Одоо Киүшүү ороод Окинава очиж тоглох үлджээ. http://yuim @ 銀座ブロッサム 中央会館 http://t.co/RdiTUL8Y"
268174039741235201,2012-11-13 02:10:48,RT @icpc_tokyo12: おはようございます！ACM-ICPC(国際大学対抗プログラミングコンテスト)アジア地区予選が今月17日～19日に開催されます。大会Webサイト(http://t.co/cgQ41EE8 )では概要・大会スケジュールのほかJavaチャレン ...
267150887695298563,2012-11-10 06:25:09,"いらっしゃいませ！
モンゴルのお肉まんいかがですか? @ 赤塚小学校 http://t.co/QWZXQX7d"
264712967566790656,2012-11-03 12:57:44,シャーマン舞踊 @ 国立オリンピック記念青少年総合センター http://t.co/YTVCJ93M
264646948169060352,2012-11-03 08:35:24,一橋祭、二日目 http://t.co/YFRJkShf
264077539788599297,2012-11-01 18:52:46,даах учраас юм сурахаас гадна газар үзээд их зүгээр шүү. Мөн мэдлэг чадвартай оюутнууд олон очдог юм.
264077523195944960,2012-11-01 18:52:42,"Deadline нь 19 November байна.
Би түрүү жил явж байсан юм. Тэнцвэл Хонг-Конг явах болон очоод байрлах бүх зардлыг нь цаанаас нь"
264077168110346240,2012-11-01 18:51:17,"Монголд эсвэл хаа нэгэн газар их сургуульд IT мэргэжлээр сурч байгаа 2,3 курсийн оюутнуудаа
http://t.co/mGvqdAgw
apply хийж үзээрэй."
264012266490429441,2012-11-01 14:33:24,Gotcha! @ 東京工業大学 大岡山キャンパス 生協購買書籍店 http://t.co/fdRrHJ2D
261994862151344128,2012-10-27 00:56:57,"RT @kwn8655: 世界では東工大か! RT@ProfMatsuoka: おおっ、東工大14位日本トップ、東大は23位かTokyo Tech. 14th and #1 in Japan, while Univ. Tokyo is 23rd and #2... htt ..."
261994116286652416,2012-10-27 00:53:59,Ажилд оръё гэвэл авах газар олон л байгаа бололтой :) http://t.co/ZeTGEAAr
258791756622073856,2012-10-18 04:48:57,Dropbox - An essential tool to everyday life. http://t.co/6C2hibQ7
256266557490073601,2012-10-11 05:34:43,@Barbayar @chinbaa_chi @orghil анхны нислэг нь гэнээ.  gasoline гэж мөнгө авахгүй юм байна
256263299879034880,2012-10-11 05:21:46,@orghil @japantimes нээрээ юм байхдаа?
254597857456320512,2012-10-06 15:03:54,RT @lifehacker: Don't do what you love. Do what you are. http://t.co/SKrJeiYG
254138508686544896,2012-10-05 08:38:36,@dsainbayar @asashoryud тэнцэх
254127724065603585,2012-10-05 07:55:45,@temuulent @dsainbayar @asashoryud Ялагч гарахгүй бол 2 эрхмийг хоёулаа ялагдсанд тооцож болох уу? Жиргээчдийг басаж болохгүй л дээ :)-
254126964628135936,2012-10-05 07:52:44,RT @temuulent: @dsainbayar @AsashoryuD ta 2iig uje bichchihej..gehdee 20000$ ch geh shig..kk http://t.co/P7eND1ea
254126907149393920,2012-10-05 07:52:30,"RT @Oyunukhaan: 2000$ бооцоотой твит тэмцээн эхэллээ. @asashoryud 3440, @dsainbayar 12276 бна. 2012.12.04-нд дүгнэнэ. Хэн олон дагагчтай ..."
253746455758655488,2012-10-04 06:40:44,@Bilgee_ боломж нь таарвал явна даа
253727150983757824,2012-10-04 05:24:01,@Bilgee_ 9 дэх удаагаа бил үү дээ
253726382096527360,2012-10-04 05:20:58,RT @ertnee: http://t.co/hANWiAjr - RT pls! Үнэлж чадах хүн байвал 1 000 000 $. 90-ээд онд зурсан харандаан бүтээлээс зөвхөн нэгийг нь.
253723807213301762,2012-10-04 05:10:44,Зарлан ирсэн гэнэ дээ. Монголд байсан бол явах ч байсан юм бил үү..
253722235850858496,2012-10-04 05:04:29,RT @orghil: Обама vs Ромней анхны халз мэтгэлцээн монголын цагаар 22:00с cnn-р гарах юм бна. #debate2012 #election
253441090307383296,2012-10-03 10:27:19,"RT @chgombo: Хэн хамгийн ухаантай вэ?
Хүн бүхнээс суралцаж чаддаг хүн.
Хэн хамгийн хүчирхэг вэ?
Хүслээ захирч чаддаг хүн.
Benjamin Franklin"
252601112274825217,2012-10-01 02:49:32,@t1man 5х12 бас олон шүү!
252033158084694016,2012-09-29 13:12:42,@Temka0101 どういたしまして：）Харин болохгүй байгааг нь хэлж өгсөнд баярласан шүү. Япончууд бас орж чадахгүй байсан байх.
251652293609541632,2012-09-28 11:59:16,"RT @gerelt531: China is producing 75%, Mongolia is producing 25% of world raw cashmere"
251557144460156928,2012-09-28 05:41:11,"@anarbold a,b,c,d гэвэл өгөгдөл тус бүртэй нь харьцуулаад явж болно. 
a=max(a,x), c+=x, d+=x*x гэх мэт.."
251386757835276288,2012-09-27 18:24:08,@Temka0101 http://t.co/BnihNeXI засчихсан байгаа шүү. Үзээрэй
250586821912850433,2012-09-25 13:25:28,@orgil_ ger ? gar ? Kk. Tanaid neg ochno oo.
250559111010320384,2012-09-25 11:35:21,@orgil_ ирчихсэн үү
249866534539890692,2012-09-23 13:43:18,RT @ricklgodwin: We learn from people smarter than ourselves. When you discover that you're the smartest person in the room... it's time ...
249789828550504448,2012-09-23 08:38:30,@Bamu_mgl үзэж чадав уу? Сайхан сонирхолтой барилдаан боллоо
249786698702127104,2012-09-23 08:26:04,@Bamu_mgl http://t.co/yH9ZDlWX deer uz de
249786423425769472,2012-09-23 08:24:58,さて。。誰が優勝者でしょう
249434462067257344,2012-09-22 09:06:24,@meedee_mgl гэхдээ keyboard layout одоо болтол байхгүй нь онцгүй
248965397905289216,2012-09-21 02:02:31,RT @Lodoiravsal: МУИС - нэрийн барааны дэлгүүр (brand shop) нээгдлээ. http://t.co/3sMhStat
248499874507673600,2012-09-19 19:12:41,RT @simonsinek: Leaders don't complain about what's not working. Leaders celebrate what is working and work to amplify it.
247739405551407104,2012-09-17 16:50:51,@jagdagdorj @angarag_b @enkhubatu @lodoiravsal @gobimn Virtual.р болохгүй юу тэ?
247738823835009025,2012-09-17 16:48:33,@Lodoiravsal Mac үнэтэй л дээ кк. Уг нь Univ partnership.тэй юм бол их гоё юм. Дараа ямар нэгэн onlone workshop хийвэл та хэлээрэй :)
247738216327831552,2012-09-17 16:46:08,"@Lodoiravsal эхний ээлжинд OS X худалдаж аваад, оюутнууд нь VMware дээр ажиллавал ямар вэ? РС  нь муугүй бол Xcode асуудалгүй л юм билээ."
247736175064911872,2012-09-17 16:38:01,"RT @Lodoiravsal: Багш, оюутнуудаа iOS Developer болгож бэлдмээр бдаг. Apple iOS University Partnership хөтөлбөрөө явуулахад Mac лаб бгуу ..."
247632833894547456,2012-09-17 09:47:23,"RT @Lodoiravsal: Монгол бичгийн opentype фонд, гарын драйвер татаж авахаар. Болорсофт-МУИС-МХСС бүтээсэн.
http://t.co/IuChDT1e http://t. ..."
246886518839443456,2012-09-15 08:21:47,@Temka0101 тийм байна шүү. Сонин л юм.  Зүгээр болохоор нь танд хэлье.
246529832815570944,2012-09-14 08:44:27,@meedee_mgl энд захиалгаа аваад эхэлчихсэн үү? Хэднээс ирэхийг нь мэдэхээрээ хэлээрэй
246417799612887040,2012-09-14 01:19:16,@Temka0101 @t1man http://t.co/BnihNeXI гээд орж л байна даа. Нэг шалгаад үз дээ
243206957400485888,2012-09-05 04:40:31,@t1man эрт хэлкү. Тэгсэн бол @Amok_munkuush бид хоёр хямд арга нээх ч байсан юм билүү тэ
243202979543539712,2012-09-05 04:24:43,3D T-Shirt... Гэмт хэрэгт орчихвий дээ :) http://t.co/vIARltFX
243201972151394304,2012-09-05 04:20:43,Гэснээс төмрийг жинхэнэ алт болгон хувиргаж болдгийг мэддэг хүн (жиргээчин) хэр байдаг бол? RT Миний хувьд 2 долоо хоногийн өмнө мэдсэн.
243201120200175616,2012-09-05 04:17:20,"""Those who matter don't mind,and those who mind don't matter"" Ойрд яагаад ч юм Heisenberg uncertainty principle-тэй холбоотой санагдах болов"
243199642676912128,2012-09-05 04:11:27,"RT @dsainbayar: Ерөнхийлөгчийн НОМЫН БАЯР санаачлагыг дэмжиж бна! Энэ өдөр Сүхийн талбайд НОМ СОЛИЛИЦОХ АРГА ХЭМЖЭЭГ жиргээчид, фэйсбүүк ..."
243140734067298304,2012-09-05 00:17:22,RT @ZodiacFacts: As a #Virgo you prefer to limit yourself to what you are able to fully master.
242627846827307008,2012-09-03 14:19:21,@TumurchuluunB @shsodbileg @buyantsogtoo эрчүүдээ бас шүүмжлэхгүй бол гадаад хүнтэй суусан нь бас олон шд. Энэ талаар юу гэж боддог вэ?
242626569212919809,2012-09-03 14:14:16,“@ZodiacFacts: #Virgos get full points for punctuality and reliability.” really.. :)-
242449913848401920,2012-09-03 02:32:18,"Reading a book which has a comment ""Buy it fast, read it slowly.."""
242379004873674752,2012-09-02 21:50:32,"RT @goodreads: ""Do one thing every day that scares you."" http://t.co/IW6xl9Hn
 #quoteoftheday"
241704009755402240,2012-09-01 01:08:21,RT @lifehacker: Use Google Docs and Gmail to easily and quickly track anything: http://t.co/bXGdv2xK
241703143107358720,2012-09-01 01:04:54,"RT @guardianscience: The Selfish Gene – still annoying the hell out of philosophers, biologists and bishops http://t.co/XrgcEA22"
239475875916177408,2012-08-25 21:34:32,Лекцтэй холбоотой бас сонирхолтой учраас юу хэлэхэв. Баахан л алга ташилтаар дууслаа
239475694596411392,2012-08-25 21:33:49,"Олон улсын форумд, 300-д залуучуудын өмнө Профессор хичээл заахдаа тамхи татаж, пиво ууж үзүүлэв."
239461446155653121,2012-08-25 20:37:12,"RT @BreakingNews: Neil Armstrong, the 1st man on the moon, has died at age 82 - @NBCNews"
238881173705728000,2012-08-24 06:11:24,"Live Musical for the first time ""Wicked""  @ Apollo Victoria Theatre http://t.co/tRVH6BIN"
238638705139675141,2012-08-23 14:07:55,RT @LIYSF: Fantastic LIYSF day ahead...Specialist Study Day 'The Human Planet' led by Sir Colin Terry with lecture by Prof. David Philli ...
237685648650280960,2012-08-20 23:00:49,Guess who..  @ Madame Tussaude 4D http://t.co/EjFhg4VC
237611266930266112,2012-08-20 18:05:15,"RT @Lodoiravsal: Орон нутгаас математик, физик дээрээ үнэхээр сайн оноо авсан хэдий ч манай сургуулийн хуваарь авч чадаагүй элсэгчид хан ..."
237427597905108992,2012-08-20 05:55:25,"@Barbayar анх учиргүй сонирхож авсан мөртлөө сонин, ер хэрэглэдэггүй ш д. Шууд зургийг нь авчихсан нь шулуухан с юм шиг кк"
236970454894669825,2012-08-18 23:38:53,"Genghis Khan sculpture in London
  @ Marble Arch Square http://t.co/V9BmSVxM"
236229143367397376,2012-08-16 22:33:11,RT @guardianscience: Book written in DNA code http://t.co/XWXJLTq0
