id,created_at,text
268673335293005825,2012-11-14 11:14:49,食あたりのため、帰宅します笑。昼食ったカキフライの所為だ。
268485345274916865,2012-11-13 22:47:49,@kyuuuuu2 ミーティングです。いろいろ大変だね。朝が憂鬱笑
268370538337026048,2012-11-13 15:11:37,@kyuuuuu2 何聞かれるん？
268370120634679296,2012-11-13 15:09:57,"溜め息しすぎた一日だった笑。
はじめてMTGの進行役やったがボロボロw"
268367976858800128,2012-11-13 15:01:26,@kyuuuuu2 今週末サーバーの変更するからその準備中。分からないから先輩にメッチャ迷惑かけてるorz
268366836121337856,2012-11-13 14:56:54,@kyuuuuu2 会社！忙しすぎてヤバイw
268363389233926144,2012-11-13 14:43:12,ポンコツすぎてこんな時間。
267976539759595520,2012-11-12 13:06:00,@ruiyan10261 出川ｗ仕事が間に合わなくてやばいｗ
267624933495029760,2012-11-11 13:48:51,"saihan mah chanaj ideh yumsan haha, untaya daa"
267613289968705536,2012-11-11 13:02:35,やばいやばいやばいよ
267241433675735040,2012-11-10 12:24:57,@kyuuuuu2 なんもないよ（笑）見つけるのです！
267240618001039361,2012-11-10 12:21:43,RT @glico_PR: 11月11日にTwitterで「ポッキー」を含むツイートが、111万以上されると、ギネス世界記録TMに登録されます。「iPhone 5発売時」が全世界で108万ツイート。これを越えたいのです。歴史的なポッキーの挑戦にぜひご協力お願いします！ # ...
267236795958312960,2012-11-10 12:06:31,@kyuuuuu2 いきなさいｗ！
266899144742948865,2012-11-09 13:44:49,RT @BourneYou: Эрээн хотын зах дээр зогсох энэ 2 эмэгтэй бол Хятадад авч ирсэн Монгол бvсгvй бvрийнхээ тєлєє 2000 юан авдаг зуучлагчид h ...
266505980794249217,2012-11-08 11:42:31,もう明日金曜日か、今月から土日やきん
266152286735187968,2012-11-07 12:17:04,@kyuuuuu2 21日の研修参加する？
265770412938514432,2012-11-06 10:59:38,@kyuuuuu2　詳細はCMの後だってメンターに言っておいて
265767834238480384,2012-11-06 10:49:24,@kyuuuuu2 俺ぶっ飛んでるスタイルｗ
265758355279208448,2012-11-06 10:11:44,@kyuuuuu2 ただ、ネットサーフィン中かも
265425995589369856,2012-11-05 12:11:03,@Barbayar hehe za tegvel bi ch bas youtube eer uzehees kk
265425389122383872,2012-11-05 12:08:38,@zaqwer7 git deerh repository oos ni tataj avah yum uu
265425296952524800,2012-11-05 12:08:16,@Barbayar haanaas avsan be? zarj bval neteer avmaar bna ?
265419904587550720,2012-11-05 11:46:51,@zaqwer7 yostoi bu med kk
265418754639396866,2012-11-05 11:42:17,@zaqwer7 Yadag bilee? perl ntr eer GUI amarhan hiideg library biluuu?
265418218309566465,2012-11-05 11:40:09,@zaqwer7 gdk?
264359951063986177,2012-11-02 13:34:58,@orghil uur gazar urnuj bgaa bolhor medehgui yu ch mederdeggui yum bna
264359791386836992,2012-11-02 13:34:20,@ruiyan10261 IT会社だよ
263979424175751168,2012-11-01 12:22:53,今日チラッと本社行ってきた、懐かしいね
263414930320011265,2012-10-30 22:59:48,denshand hunii er emiin haritsangui baidal orshij bna kk.
263290556732555264,2012-10-30 14:45:35,"andaa gj ug neg sonin, evgui yum shig."
262863091795116032,2012-10-29 10:26:59,"Zalhuu hureed ajlaa ert tarchihlaa, margaash l saihan ajilya kk"
261452829418483712,2012-10-25 13:03:06,PMに「今は楽しくない」と言えるからほど、今のプロジェクトは恵まれている。
261449500873338881,2012-10-25 12:49:53,PMがアセンブラをずっとやってたらしい
261085247800750080,2012-10-24 12:42:28,"@Barbayar hehe, harin ajild garahaar medehgui yumnaas ih yum alga kk, excel hurtel chadahguigaa mederch bnasht."
260961618903576577,2012-10-24 04:31:13,ipad mini avnaa
260341893165109250,2012-10-22 11:28:38,"RT @Barbayar: Завгүй болохоор стрессдээд, завтай болохоор депрессдээд сонирхолтой хорвоо шүү."
259269165691580417,2012-10-19 12:26:00,@Keisuke1234567 ターバンがそんなに珍しいかと思ったぜ
259250510970908673,2012-10-19 11:11:53,@Keisuke1234567 @AmarZana: なに見てんだよw
259249831095197696,2012-10-19 11:09:11,今日は先輩に“電話鳴ってますよ”と言ったら殺されそうになった笑。自分で出なきゃ！
258507634053898241,2012-10-17 09:59:57,What the fuck am i doing?
258208039885217792,2012-10-16 14:09:28,"@zaqwer7 ok, tweet hiih zuvshuurul hiih zuvshuurul olgosond bayarlalaa kk"
258206889274404865,2012-10-16 14:04:54,"zuvshuurul avahiin tuluuh zuvshuurul avah yum bnaldaa,"
258152841808580608,2012-10-16 10:30:08,@kyuuuuu2 ヤムチャからスーパーサイヤ人にw
258152588871073792,2012-10-16 10:29:08,IT業界なのに、IT化されてない。全部システム化してやりたい。
258149882358034432,2012-10-16 10:18:22,@kyuuuuu2 まあね、一年後にはPMだから笑。
258145798288707584,2012-10-16 10:02:09,"仕事が遅いかつちんぷんかんぷん過ぎても、先輩が優しくて泣きそう。
所詮俺はカスだ。"
257836270762479616,2012-10-15 13:32:11,@kyuuuuu2 品田さん元気だよ、いろいろお世話になっている。
257695329300922368,2012-10-15 04:12:08,@kyuuuuu2 20日愚痴っていいよ笑
257498567726469120,2012-10-14 15:10:17,@ruiyan1026 いくかもしれない
257471903906816000,2012-10-14 13:24:20,@Muuji_jp huuchnii arga hereglesen bna daa haha
256847701491191809,2012-10-12 20:03:58,プロジェクトの人とキンボールやることに！ガチで痩せよう。
256405995222335489,2012-10-11 14:48:47,韓国週末だけいけるかな？
256404739539996672,2012-10-11 14:43:48,@kyuuuuu2 大丈夫、新しいプロジェクト作るから
256404591246209024,2012-10-11 14:43:12,@kyuuuuu2 今エビデンスチェックやってる
256400828041158657,2012-10-11 14:28:15,@kyuuuuu2 まあ一ヶ月もすれば俺がPMになるからｗ
256399806031855616,2012-10-11 14:24:12,@kyuuuuu2 今日週次ミーティング出たけどSHIRAI　KOTO　DARAKE！
256375003854020608,2012-10-11 12:45:38,プロジェクト初日、大先生みたいにロッカーの暗証番号変えてしまった。
255990587549945857,2012-10-10 11:18:06,@kyuuuuu2 （笑）メンター良い人じゃ
255960466336145408,2012-10-10 09:18:25,@kyuuuuu2 実機で試すのが先だw120パーセント
255960141432774656,2012-10-10 09:17:07,明日10時出社。
254638355512430592,2012-10-06 17:44:49,RT @BourneYou: Хүний наймаа хийдэг ХҮМҮҮСтэй тэмцэцгээе! Жиргээчдээ бид МОНГОЛДОО айдасгүй амьдрах эрхтэй! https://t.co/RXONDy5h!
254312726011187205,2012-10-05 20:10:53,"Medehgui bj bas hun mulah ontsgui yum, uneheer lag ch yum uu"
254312039596572672,2012-10-05 20:08:09,"Э.Батшугарыг. Baruund bolovsrol ezemshheer lag kk,  mergejleeree 4 hon jil l ajilsan genee"
254311575421337601,2012-10-05 20:06:19,Ж.Батзандан “Баруунд боловсрол эзэмшсэн залуу хүн байна. Энэ үүднээс нь Эдийн засгийн байнгын хороо дэмжиж оруулж ирсэн байх.
254172506909470720,2012-10-05 10:53:42,韓国のアイドルの顔の識別方法を教えてください。
253863545282891776,2012-10-04 14:26:00,@kyuuuuu2 嘘はだめだよｗCobolやってるｎ？
253860785695113219,2012-10-04 14:15:02,@kyuuuuu2 そうゆうことか、今日、事業部長の席にクリタがすわった（笑）
253858959327375361,2012-10-04 14:07:47,@kyuuuuu2 やはり高校生か笑。中学生でも不思議でもない:) 事務手続きで豊洲いくらしい。干されてるん？
253858266889744385,2012-10-04 14:05:01,@Barbayar Хоёрдах нь байхаа.
253439128442634240,2012-10-03 10:19:31,@negi_miso29 あれ騙されたｗ万事屋金ちゃんだｗ
253431722740441088,2012-10-03 09:50:05,銀魂再開！！
252799058366832641,2012-10-01 15:56:06,@kyuuuuu2 別の大先生のほうか（笑）
252544675897044992,2012-09-30 23:05:17,@kyuuuuu2 頑張れ！
252439873842196480,2012-09-30 16:08:50,"RT @shbaatar: Япон тэр арлаа өгөхгүй байх нь Азийн жиниг орнуудад (Монгол, Бирма, Вьетнам, Камбожи, Лаос) стратегийн ач холбогдолтой."
252433215736913921,2012-09-30 15:42:23,@ORGILBAYAR haha
252432014622461952,2012-09-30 15:37:36,"@ORGILBAYAR bdag l duu shig sanadsan kk, mongol d bna uu"
252299795144769536,2012-09-30 06:52:13,"Justin Bieber iig anh udaa sonsoj uzlee, dahij sonsohgui bhaa."
252006200848297984,2012-09-29 11:25:34,"@Barbayar ehleed bol tsagaaniig umssun ni baraaggui, zangia bol durtai ungiin zangia aa zuuj bolno"
251668327368384512,2012-09-28 13:02:59,@kyuuuuu2 次はヒライを超えてるから余裕w
251667864707276800,2012-09-28 13:01:09,@kyuuuuu2 悔しいです笑
251660119815884802,2012-09-28 12:30:22,上司が俺より食ってた、悔しい笑
247995251694899200,2012-09-18 09:47:30,RT @chinbaa_chi: UB-d kask-tai Mongol gedeg taivan jagsaal bolj bgan bn. Demjij bn.
247002244799680513,2012-09-15 16:01:38,har shunuur duu togloj hajuu ailiig zovooj bgaa bhdaa haha
246806854888460288,2012-09-15 03:05:14,@Hilchin iphone嫌いじゃｗ？
246790470791999488,2012-09-15 02:00:08,iphone5は４月に買おう
246785863760105472,2012-09-15 01:41:49,@kyuuuuu2 誰？おれ？事業部長はやってそう笑
245928031762399232,2012-09-12 16:53:06,iphone!
245888398806618112,2012-09-12 14:15:37,"memo: ([0-9а-яА-ЯөѳүёѲӨЁҮ\s()\""\'\&amp;\$,]+)?"
245837156122234880,2012-09-12 10:52:00,@snct33321 なぜわかったｗ
245171340070490112,2012-09-10 14:46:17,@Hinatch 突然すみません（ベース初心者です）、ストレイテナーのRebirthのベースはピック弾きですか？
244393167699468288,2012-09-08 11:14:06,部屋掃除しよう、
244063541869559809,2012-09-07 13:24:17,ajlaa hayaad guitarchin boldog yum biluu kk
244020541063852033,2012-09-07 10:33:25,無料購読 http://t.co/4nCAbGwU
244016473427804160,2012-09-07 10:17:15,"@Muuji_jpn @chinbaa_chi dunguj sereed bj bsan sht, bas robot bolson kk"
243798800714588160,2012-09-06 19:52:18,@chinbaa_chi chi untahgui yu hj bgam?
243798672511471616,2012-09-06 19:51:47,"@chinbaa_chi harin th, hiij uzeed goyo sanagdah bh gej bodood l bj bna, ganbarimasu :)"
243797095830675456,2012-09-06 19:45:31,"@chinbaa_chi tnx,odoohondoo ajlaagui bnoo, daraa 7 honogoos l project deer garna, harin hiih ajiliin aguulga ni yeruusuu taalagdahgui bna."
243796179199066112,2012-09-06 19:41:53,@chinbaa_chi robot shig l amidraad bh shig bna kk
243795110045810689,2012-09-06 19:37:38,"Zaza hun shig amidraya kk gj neg namiin surtalchulgaa bsan biluu.
Idevhtei amidraya."
243643526619996161,2012-09-06 09:35:18,俺はやっぱ地味なことするのは嫌いなのかな?
242636258432659456,2012-09-03 14:52:46,miar zalhuu boljee...
242605055319105537,2012-09-03 12:48:47,@kyuuuuu2 モチベーション相当低くなったw何とか乗り切る
242285273944309760,2012-09-02 15:38:05,明日から何やるんだろう。
242283179321458688,2012-09-02 15:29:46,@Keisuke1234567 冷房は仮想的に存在するの？ｗ
241859186089140224,2012-09-01 11:24:58,@Hilchin mai http://t.co/AX34bl9I
241835417492668416,2012-09-01 09:50:31,新宿いく
240138699734659072,2012-08-27 17:28:22,五枚刃で剃ると顎が青髭海賊団だ。
240138018265112576,2012-08-27 17:25:39,みんな寝てるけい？
239662559421145088,2012-08-26 09:56:21,gangnam style という韓国の歌youtubeで再生数No１らしい、見てみたがただうるさいだけｗ好きな人は好きそう。
239650174421594112,2012-08-26 09:07:08,@Barbayar harin bi bas saya huvtsasnii delguur orohdoo genderiin yalgaag mederelee.
239311359374934016,2012-08-25 10:40:48,"【応募】①Fuji Rock Festival　　
② Red hot Chilli Peppers
#squier_giveaway http://t.co/yjPQR1bA"
239216717534998528,2012-08-25 04:24:44,【応募】①　　②　　#squier_giveaway http://t.co/MHMBb6k
239213163948691456,2012-08-25 04:10:37,高校の頃富士山頂上まで登った。ジャージ一枚ｗ
239058236681121792,2012-08-24 17:54:59,成長している気がしない、いや成長してるわ！腹がｗ！
239028512667877377,2012-08-24 15:56:53,@kyuuuuu2 配属待ちすぎw
238587631766745089,2012-08-23 10:44:58,部屋が汚すぎ！
238289654032519168,2012-08-22 15:00:55,ほいいいいいいいー
237314383942930432,2012-08-19 22:25:32,@chinbaa_chi @byambaa_swiss youtube iin access iig usgudug ulsiin baiguulga bdag yum gesen kk.
236702409211142144,2012-08-18 05:53:46,@Hilchin 今夏休みw
236652749658394625,2012-08-18 02:36:26,ajlaasaa hotsorch bna gej zuudellee kk
235776927972077568,2012-08-15 16:36:14,"zaaval huchleed demiireed huseegui yum aa hiih albagui gj bodov,"
235776269558616064,2012-08-15 16:33:37,"udurjinguu pc harj stressdej bna gesen humuust helhed, uneheer durgui tohirohgui yum bol uur ajil hj bolno shdee."
234869717402284033,2012-08-13 04:31:18,Amralt hiih yumgui hetsuu yum bee. hurdan ajildaa oroh yum san kk
234868973055905792,2012-08-13 04:28:21,Neeh goyo lapsha idmeer sanagdah chin.
233659872611270656,2012-08-09 20:23:49,RT @asahi_kokusai: コード進行が単純な古い曲を、流行の楽器で演奏し、大きな音で収録するとヒットするだろうと、スペインの研究チーム。最近５０年の欧米のポピュラー音楽４６万曲を解析。音程の多様性が失われて似たような音楽が増え、音量は大きくなる傾向があるとのこ ...
233160528711806976,2012-08-08 11:19:36,RT @telecaster1969: Өвөр Монгол ДЖ @SukhbaatarTs: Windows8 дээр ингэж оржээ арай ч дээ... Босоо бичиг биднийх мөн биздээ? RT хийгээрэй!  ...
231932127153909760,2012-08-05 01:58:22,http://t.co/EtfFwaW　もうすぐレッチリ！
231745486275629057,2012-08-04 13:36:44,@ORGILBAYAR ali yalj bna?
231744547896582145,2012-08-04 13:33:00,RT @London2012: Cheer on your team in today’s sports to get them up the #SupportYourTeam leaderboard. #Mongolia are currently leading! h ...
231627571916324864,2012-08-04 05:48:11,RT @Togtuuun: Хадгаламж банкны ebilling-ээр дурын айлын хаягыг оруулаад байрных нь бүх төлбөрийг харж болж байна. Төлбөрөө асуух хүн бай ...
231390885647089665,2012-08-03 14:07:40,yaj boxing uzej bnaaa?
231389273323085824,2012-08-03 14:01:16,Tugstsogt Nyambayar - Boxing - Olympic Athlete | London 2012 http://t.co/GKywFTy
231379957861974016,2012-08-03 13:24:15,@Barbayar hudulluu
231363908458385409,2012-08-03 12:20:28,"RT @Undram: dan hashtag yavuulah hereggui, zugeer l jirgeendee oruulchih tegehgui bol spam boloh geed bna, http://t.co/5lWoV7tO"
231363644426960896,2012-08-03 12:19:26,olympiin bot hiideg yum biluu kk
231363158458114049,2012-08-03 12:17:30,"RT @London2012: Fans of Mongolia have made a huge effort to climb our #SupportYourTeam scoreboard, amazing! Tweet your team to victory:  ..."
231363003457601536,2012-08-03 12:16:53,RT @telecaster1969: “@Uj_P: Манайх байт харвааг хөгжүүлмээр байна. . #supportyourteam   #MGL #boxing”
231362998017605632,2012-08-03 12:16:51,"RT @badrakhn: Цаадуул чинь сэрээд цус харвах вий дээ, #TeamMongolia #MGL #judo #supportyourteam  #supportyourteam #MGL #boxing #boxing # ..."
230304039584276480,2012-07-31 14:08:56,I've just supported #MGL in #Judo. #supportyourteam http://t.co/V38bgjX
230045766276771841,2012-07-30 21:02:39,"RT @Ambuulka: 26 настай С.Ням-Очир Олон улсын жүдо бөхийн холбооны цуврал тэмцээнүүдээс нийт дөрвөн алт, нэг мөнгө, зургаан хүрэл медаль ..."
229493907124277249,2012-07-29 08:29:46,軽井沢アウトレット http://t.co/vaElgWH
228492102605090816,2012-07-26 14:08:57,@orghil @ga531 yamar gazar toglood bas ali hesgees uzeh ni hamaarah bhaa.
227895390144434176,2012-07-24 22:37:49,宮崎あおいかわいいと思った朝です。
227538894349033472,2012-07-23 23:01:14,RT @jssec_org: 「アマゾンは5～6モデルの新タブレットを準備中」、小売大手Staples 社長が発言　| engadget http://t.co/PxQiZVaH（Y
