id,created_at,text
166873198435115008,2012-02-07 13:17:25,RT @UkaTumur: Сүүлийн үед өглөө босоод мэйлээ нээхэд БАЯРЛАЛАА гэдэг захиаг их авдаг боллоо. БАЯРЛАЛАА гэдэг ганцхан үг ямар их ХҮЧТЭЙГ  ...
166769436433448961,2012-02-07 06:25:06,@Chandmanib harin tiim bna :D
166764743628038144,2012-02-07 06:06:27,A-sound chini iim goyo hamtlag bsiimuu. hehe. Shine on -oos busad duunuudiig ni sonsson chini bur orchloo.
166593446663032832,2012-02-06 18:45:47,フビライ・ハーンも当てられてしまった。 Akinator どんだけ！？ akinator.com
166592589926121472,2012-02-06 18:42:23,Akinator　すごすぎやろ。アリスが当てられてしまった。
166447988665892864,2012-02-06 09:07:47,本読むと20分で眠気がきて集中が途切れる。せめてその20分でたくさん読めるようになりたい。ハリーポッターでハーマイオニーが本を早く読んでたあれ、ほしい。
166431827282759680,2012-02-06 08:03:34,Mc-d yu ch hiihgui zugeer suuh ch goyo shuu. kk http://t.co/Z0Kv4bgJ
166420158364139521,2012-02-06 07:17:12,カオスちゃんねる : モンゴル軍の強さは異常　ワールシュタットでポーランド軍を粉砕した時が絶頂期   http://t.co/RmG0hfyl ふむふむそうなのか。
166217576937046016,2012-02-05 17:52:13,I set Instagram to my Twitter background! - InstaBG http://t.co/QS6LVV16
166095443716087808,2012-02-05 09:46:54,#sky #SORA_series 27. Look up! http://t.co/1Int8ye8
165871373485477893,2012-02-04 18:56:31,炭酸の誘惑に負けた。
165342947041218561,2012-02-03 07:56:45,今日の散歩コース。東大前→本郷キャンパス→本郷三丁目→神田明神→アキバ。カメラ充電しときゃ良かった。
165324147872894976,2012-02-03 06:42:03,いま、思考の論理回路は焼き切れていますww
164953421869367296,2012-02-02 06:08:55,"@gamgaa hahaha, bugd 学生 yum uu"
164746872202866689,2012-02-01 16:28:09,@barhlyush naruhodo kk
164746300766683136,2012-02-01 16:25:53,"@barhlyush heh, 2011 ond yag yu boloov kk"
164745352698802176,2012-02-01 16:22:07,@barhlyush Shutter Island uznee :D 25-s 2 yum uu? uzeech ee kk.
164737352835670016,2012-02-01 15:50:20,@E_Uyan Tintin uzne ee. ali deerees uzmeer bsan yum. dvd garhiig ni huleene de
164737177979330560,2012-02-01 15:49:38,@E_Uyan @Tumen_Tsengel harin tiim ee. bi lav shalgalt aa duhuhuur ih uzeed bdag yum. hehe
164734537815961601,2012-02-01 15:39:09,@E_Uyan Ta ch sain uzsen bna shuu :D Nadaa lav Harry Potter 7 ni hamgiin goyo. Gehdee er ni 25d bgaa kinonuud bugd l goyo kinonuud bna.
164732229413634049,2012-02-01 15:29:58,2010 onii boxoffice 22/25 yum bn. Shutter island uzeegui yugaa hiij bsan bna aa.
164730581949743104,2012-02-01 15:23:25,Uldsen 3-g ni ugaasa uzehgu. kk
164730396607655937,2012-02-01 15:22:41,2011 top boxoffice iin ehnii 25-iin 19-g ni uzj. 3-iinh ni dvd garchval 22 boloh yum bn. http://t.co/veQxxISc
164347757769924608,2012-01-31 14:02:13,@yottakayottaka それもイイねｗｗ
164307448558141441,2012-01-31 11:22:03,@Sarangerel_s goyo ug bgaaz :P
164299945204121600,2012-01-31 10:52:14,ww一度言ってみたかった。
164299840208121857,2012-01-31 10:51:49,腹ヘリコプター。
164274409912279040,2012-01-31 09:10:46,@tegshee harin tiim ee. beltgeltei l bhgui bol. Toggui netgui baih hetsuu shd :P
164272324219117568,2012-01-31 09:02:28,ダヌのラスト授業、別の補講が入ってて出られなかった。ちょっと残念だぬ。
164241748753776640,2012-01-31 07:00:59,Wisdom of crowd. みんなの意見は案外正しい。
164233214901239808,2012-01-31 06:27:04,富士山が危ない件について http://t.co/mYpwt583
164211363319787520,2012-01-31 05:00:14,The Stupid Things You Do Online (and How to Fix Them) [Problem Solving] http://t.co/oTChuCIb
163906315104690176,2012-01-30 08:48:05,ダヌのDictionaryファイルの改行がCR＋LFとなっているため読み込むとき注意が必要みたい。ダヌの陰謀が見えるよ。
163895706975879168,2012-01-30 08:05:56,【神】崇拝または信仰の対象になるもの。超人的な能力を持つ。[例]orgil_ http://t.co/Eq9mi8Ps
163782053559681024,2012-01-30 00:34:19,RT @naranmunkh: Utaanbaatar... Ogloonii 8tsag sukhbaatariin talbai  http://t.co/Yhvk3Phf
163781544748650496,2012-01-30 00:32:17,"RT @meedee_mgl: Sanasan buhen ni setgelchlen buteh
Saixan doloo xonog ehleh boltugai"
163658108680417280,2012-01-29 16:21:48,最近、寒いから外出掛けるの億劫になるな。写真とか撮りたいのに。
163459806995288064,2012-01-29 03:13:49,校舎の中にエスカレーターだと。日本大学なう
163339849791832064,2012-01-28 19:17:09,@ts_batsaikhan tiim bna :D
163311902045384704,2012-01-28 17:26:06,@ts_batsaikhan chi nadaar yu ehluuluulchih ve. kk #myboss
163270302988636160,2012-01-28 14:40:48,喜怒哀楽
163031102326439937,2012-01-27 22:50:18,富士山付近で2回地震！ちょっ。
162865138263797760,2012-01-27 11:50:49,@Dulguun_A aan taniig gantsaara 3 shil uusiimuu gj bodood :P Goyo wine-uud bnuu?
162863534064152576,2012-01-27 11:44:27,@Dulguun_A huuh 3 shil yum uu. glass bish.
162856579006332928,2012-01-27 11:16:48,@Sarangerel_s naruhodo~. kk
162856062070964224,2012-01-27 11:14:45,@Sarangerel_s tiim u sonsoj bgaguim bna. そもそも、 yu harah gj bsiin?
162854048712761344,2012-01-27 11:06:45,試験が一段落したけど、まだまだやることたくさん。とりあえず今は帰って休みたい…けど寒い(-｡-;
162853438533799936,2012-01-27 11:04:20,@Sarangerel_s tiim yam bdag bsiimu? Esul huuramch site yum bish u :P
162840685001711616,2012-01-27 10:13:39,ダヌシカレポートわず。ほぼできた。後で終わらせよ。
162713984104009729,2012-01-27 01:50:11,Fun with math: Dividing one by 998001 yields a surprising result (374 points) http://t.co/eohQy1Sd
162458193878974464,2012-01-26 08:53:46,#sky #sora_series 25. Crescent #Moon and #Venus http://t.co/PScQxjVv
162380707304452097,2012-01-26 03:45:52,@AltangerelB そうだね。良かった :D
162370112983269376,2012-01-26 03:03:46,2限なんてなかった。
162189179151847424,2012-01-25 15:04:48,RT @ayuha167: 道徳の授業はコードギアス見て愛国心高めてファイアーエムブレムして命の大切さを学んでくることを夏休みの課題として出すべき
161863412735946752,2012-01-24 17:30:19,でも登場人物あんま似てなくて微妙。。。
161862817450958849,2012-01-24 17:27:57,逆転裁判の映画出るのか。見たいかも。　#gyakuten_movie
161747652696997888,2012-01-24 09:50:20,Google hutel shine jil temdegleed bh yum. RT @GoogleDoodles: Happy Year of the Dragon! Roar! (Do dragons roar?) http://t.co/9l1UdmFr
161662722172395520,2012-01-24 04:12:51,RT @BeeworksGames: ついにバンダイさんからなめこが！RT @nbginews:「おさわり探偵なめこ栽培キット」のストラップがガシャポンで登場！「なめこんふんふストラップ」2月24日（金）より順次発売(PDF) http://t.co/CaBY2bb9 # ...
161423193322700801,2012-01-23 12:21:03,@Chandmanib harin uchdur 25nd gazar hudlunu geed rumor yavaad bsiin. tegeed googleded uzsen chin oiriin heden jildee hudluh ni battai gsn.
161420402919358465,2012-01-23 12:09:57,"I was too addicted to iphone game ""cytus"", that I didnt notice an earthquake."
161391897837969408,2012-01-23 10:16:41,@Chandmanib Oiriin heden jild Toukai jishin bolno getsen bsan. Ter haviin aimguud beltgelee hiigeed bnlee.
161372711480864769,2012-01-23 09:00:27,RT @mongolbloggers: Укад-Төмөр 100.000 төг Зарлиг хүмүүнлэгийн санд хандивлалаа. http://t.co/5MDJM8W8
161335204949135360,2012-01-23 06:31:24,Jailed Megaupload King is Still the World No. 1 in Modern Warfare 3 [Video] http://t.co/IK043TYk
161271273136201729,2012-01-23 02:17:22,#SORA_series 24. そらと。 http://t.co/nMIvWsMF
161120214140981248,2012-01-22 16:17:07,東海大地震の予知。。。デマだったとしても、もしものときに何も準備をしていない自分に気付かされた。
161119257688670209,2012-01-22 16:13:19,@_TKOKAMO_ どちらにしても試験が危ないｗｗ　東海大地震がツイッターTTにあがってるよ。本当に起きたらシャレにならないな。
161114076645294081,2012-01-22 15:52:43,@_TKOKAMO_ 俺もだ。（勉強に集中できないのは元々だけど）
161068472984547328,2012-01-22 12:51:31,@_TKOKAMO_ 2ch民は文才あるからなんとも言えないけどね…
161061458115969025,2012-01-22 12:23:38,これマジだったら笑えないな…  キニ速　　気になる速報 : 【緊急】友達が予知夢をみた http://t.co/NNdJxfDk
160991042622070784,2012-01-22 07:43:50,"RT @kaichosanS: 一夜漬け：試験勉強を一晩で済ませること。
あさ漬け：試験勉強を当日の朝に済ませること。
ぬか漬け：ある程度の期間を設け、こまめに手入れしながら勉強すること。
お茶漬け：お茶のカフェインを摂取して目を覚ましながら勉強すること。
福神漬け：勉強 ..."
160978356924448769,2012-01-22 06:53:25,久しぶりに駒祭のくらすばんど茶番みたら、超笑える。
160752854540361728,2012-01-21 15:57:21,"RT @ThelIluminati: Page 21 of 366 - SOPA is Dead, Etta James died, Anonymous hacked the government, Megaupload was shutdown, This has be ..."
160574198396362757,2012-01-21 04:07:26,Why People Love Beats By Dre Headphones [Music] http://t.co/Z8CLTmbR
160329889415823363,2012-01-20 11:56:39,@GaNaaOU segmentation fault. Enenees uil ee uzj bn da.
160318950872322050,2012-01-20 11:13:11,ダヌがハッシュサイズを101にしてたせいで１時間も座るはめになった。100にしろよ！
160307106711474177,2012-01-20 10:26:07,"@GaNaaOU hehe, zuger C-iin hicheel ee."
160302415646687232,2012-01-20 10:07:28,デバッグ扱えるようにならないとダメなの。
160302255415894016,2012-01-20 10:06:50,セグフォ、バスエラー。。。もういやになる。
160258824677244928,2012-01-20 07:14:15,Where is global warming? It's damn cold here.
160200514020184064,2012-01-20 03:22:33,"RT @staring_inferno: 小学生「わーい雪だー！ひゃっほーぅ！」
中学「ついに始まったか…エターナルファースブリザードが…ｯ！！」
高校生「お、雪か…彼女と二人で一つのマフラーを…へへ…っ///」
大学生「外出るのだりぃけど単位が…」
社会人「交通の麻痺マジ勘弁」"
160077286043955200,2012-01-19 19:12:53,Unuudriin 1r tsag bayartai.
159831938641833985,2012-01-19 02:57:58,RT @gerelt531: 学部の場合は、東大秋入学にすることで優秀な留学生を多く入学させるということは難しいと思う。最初の２年の教養学部の授業は日本語できないと無理。教員は留学生を全然意識しないし、英語で教える人は少ないだろう。他の大学と比べ自由度も低くて、色々やらな ...
159793921403256833,2012-01-19 00:26:54,“At Apple Everything Is A Secret” http://t.co/DuNZC1So
159790121263173632,2012-01-19 00:11:48,Design Your Schedule So Your Creative Duties Fall When You're Tired [Creativity] http://t.co/ACsmlTcc
159786979305852929,2012-01-18 23:59:19,RT @SebastienPage: What SOPA Really Means for Jailbreakers http://t.co/wylLaPPP
159696290626813953,2012-01-18 17:58:57,ハッ、そう言えば来週からもう試験じゃないかΣ（ﾟдﾟlll）
159588763532664832,2012-01-18 10:51:40,ガンダムUC　7巻読み終わった。
159535288429973504,2012-01-18 07:19:11,どうなる、インターネットの未来：Stop Online Piracy Act（SOPA）とは？: http://t.co/GxzwbeXQ 寝てる間世界が動いていた(-｡-;
159531121124720640,2012-01-18 07:02:37,Google will protest SOPA using popular home page (441 points) http://t.co/WiL2mamS
159282558289457152,2012-01-17 14:34:55,"RT @UkaTumur: Хүссэн юмаа хийх цагийг өөртөө гаргаж байгаа бол та ялагч мөн!
Хүссэн юмаа яагаад хийж чадаагүй тухай ярьж байгаа бол та я ..."
159221519761936384,2012-01-17 10:32:23,アパート探し疲れた。
158963098424844288,2012-01-16 17:25:30,Zurag avsnaas bichleg avsan ni daraa uzehed goyo ch yum uu. Com-oo uhsan chini funny bichlegnuud bas baigaad bh yum.
158591533103329280,2012-01-15 16:49:02,糖分を取ると体の中で分解されてブドウ糖になって、脳で消費されるエネルギーとして供給される。それで脳が活発になり眠気が覚めるとさ。。。
158587952581185536,2012-01-15 16:34:48,無性に炭酸が、コーラかドクペが飲みたく時ってあるよね。
157431904143024131,2012-01-12 12:01:05,写真整理なう。去年の夏からたくさん撮ったな。
157383592085950464,2012-01-12 08:49:07,10兆までの素数のリストを作ってみませんか？ - 記者の眼：ITpro http://t.co/hLJaqO2L #itprojp リストだけで５TBファイルになるなんて:O
157367740716421120,2012-01-12 07:46:07,課題３は7.1で出力されたのを7.2を9x9にして解かせて一番最初の解を入力。
157367161264939008,2012-01-12 07:43:49,@matonnnnn ”2chまとめ”アプリはだめ絶対！
157302656778502145,2012-01-12 03:27:30,絵に描いたような雲空ではないか
157084602400391168,2012-01-11 13:01:02,Hisashiburini Twining-aa uusan chin yasan goyo bna aa.
