id,created_at,text
651407411249463296,2015-10-06 14:43:24,RT @nbazarsad1: Тавилгын үнэтэй тэнцүү хүний амь... https://t.co/MoJnzo15FC
651407377686593536,2015-10-06 14:43:16,RT @j_bulgantamir: @TsogtgerelB Хүний амь нас үнэгүйдцэн ийм л новшийн нийгэмд амьдарч байна даа бид.
651407331448635392,2015-10-06 14:43:05,@gbaterdene Баткаа минь Шилэн данс бас дахин Шилэн дансыг асуугаарай.
651404965307551744,2015-10-06 14:33:40,"Цагдаагийн амь насны тэтгэмж, генерал цолны найрын зардал 2-ыг хараад шимширмээр ‼️‼️‼️

Та нараар бахрахмаар ‼️‼️‼️ http://t.co/R99Pr2KXla"
651402630854381569,2015-10-06 14:24:24,@elbegdorj @enkhboldz Улсын төсөв дээр энэ хэдэн бор цагдаа нарынхаа амийг арай илүү үнэлэх талаар ажилцгаая http://t.co/Fc3W6jwLIG
651400137810440192,2015-10-06 14:14:29,RT @oerdenebulgan: @TsogtgerelB Танд баярлалаа!
651399698821963780,2015-10-06 14:12:45,RT @Baatar1900: Ямар адгийн юм бэ!!? https://t.co/SuZMon3K5v
651399645470457856,2015-10-06 14:12:32,@oerdenebulgan Маш их урам орлоо. Баярлалаа танд.
651398836477300736,2015-10-06 14:09:19,@oerdenebulgan Шилэн дансны шинжилгээ маань сүүлдээ хүн ёсны шинжилгээ болчих гээд байнаа (Уйлмаар) https://t.co/jEfRSvKmRT
651397475165536258,2015-10-06 14:03:55,@elbegdorj @enkhboldz Амиа алдсан цагдаагийн тэтгэмж Генерал цолны  хүлээн авалтаас 2 дахин бага байна ‼️ Арайчдээ ‼️ http://t.co/Sz36BDxMoU
651396967356981248,2015-10-06 14:01:54,RT @duuya0202: @TsogtgerelB Гар салгалаад нүд бүрэлзээд цус харваж магадгүйнээ
651395800723881984,2015-10-06 13:57:15,"Амиа алдсан цагдаагийн тэтгэмж ‼️‼️‼️

Генерал цолны найр ‼️‼️‼️

2 дахин хямд байдаг юм байндаа ‼️‼️‼️ http://t.co/xOCZb8fZAN"
651395530396819457,2015-10-06 13:56:11,"Уучлаарай ‼️‼️‼️

Би энэ зардлыг хараад УЙЛЛАА ‼️‼️‼️

АРАЙЧДЭЭЭ ‼️‼️‼️ http://t.co/kKSBT2hYJH"
651394966187446272,2015-10-06 13:53:56,Цагдаагийн мөрдөс нтр хийж чаддаггүй л болоод ийм их мөнгө Хятад оёдолчдод очиж байгаа байхаадаа ‼️‼️‼️ http://t.co/y43OUz4xBt
651394183500926976,2015-10-06 13:50:50,RT @Demberel_S: @exclusive_maya  https://t.co/KElPrIuwYP
651394171589124096,2015-10-06 13:50:47,RT @DTserendamba: @TsogtgerelB Арай ч дээ цэргийн оёдлын улсын үйлдвэр байгаа биз дээ
651394076764344320,2015-10-06 13:50:24,"Монгол оёдолчид Цагдаагийн малгай, мөрдөс, зангиа нтр хийгээд сурчаачээ ‼️‼️‼️

Асар их мөнгө гадагшаа гарчиж ‼️‼️‼️ http://t.co/UNCXcp7upM"
651393397312192512,2015-10-06 13:47:42,"RT @auugan: @TsogtgerelB Мааяа хийсэн бол гахай гахайгаар нь үнэгүй өгөх бсан даа, тэр мэрийг ч бодохгүй л дээ энэ төр кк"
651393379574517760,2015-10-06 13:47:38,RT @BJamiyan: @TsogtgerelB chi uul baatart mongol uls asar ij urtei gedegiig n ugluu bolgon sanuulj baigaach.
651393180655489024,2015-10-06 13:46:51,"Цагдаагийн даргаа ‼️‼️‼️

Үндэсний үйлдвэрлэлээ дэмжье түхүү ‼️‼️‼️ Өдөр тутмын цамц оёчийшдээ ‼️‼️‼️ http://t.co/cCej7MXdko"
651392044737232896,2015-10-06 13:42:20,"Монгол цагдаагийн хувцасыг оёж шидээд өгчих Монгол Үйлдвэр алга уу ‼️‼️‼️

Нуль ХУЖАА ХУВЦАС ‼️‼️‼️ http://t.co/3RZcCJIiAJ"
651390724408086528,2015-10-06 13:37:05,RT @www_tuguldur: @TsogtgerelB даргын төлбөр блгүй хө
651390169359101952,2015-10-06 13:34:53,"Тахарын Ерөнхий Газар чн яахаараа Юнителд 5,4 сая төгрөгийн ""УТАСНЫ МӨНГӨ"" төлдөг билээ ‼️‼️‼️ http://t.co/1GKcLBlW8A"
651389084192014336,2015-10-06 13:30:34,"RT @enkhamgalanmp: Амжилт: http://t.co/TZF75YmRb7
http://t.co/JiL5HlQav4 ийг нээлгэх аянд нэгдэцгээе.Жиргээчид ямар хүчтэйгээ үзүүлье.@aanx…"
651387855223193600,2015-10-06 13:25:41,RT @AyushDashdavaa: @TsogtgerelB хямрал дууссан ч хамаагvй йим юманд зарах хэрэг байна уу.
651386540174643202,2015-10-06 13:20:28,"9,9 саяын дугуй гэхээр бас овоо юм байгаадаа ‼️‼️‼️

Хөөрхий тэр Л.Гансүх гуай үүнийг харвал яах болдоо ‼️‼️‼️ http://t.co/dC3ka3td4C"
651385768359825408,2015-10-06 13:17:23,Л.Гансүхийн шүүх хурлын үеэр БАГАНУУРЫН АЯЛАЛ ЗУГААЛГын зардал гарсан бол АШИГТАЙ нтр гээд шал өөр юм ярих байсандаа http://t.co/gaWj9eqhXG
651385485340729345,2015-10-06 13:16:16,RT @erka_15: @TsogtgerelB paa zail zail hoorhii gansuh gansuhees avah mongoor tuilna daa
651385422115770368,2015-10-06 13:16:01,Ойн хандивыг АТГ-т өгвөл алдагдалтай үхлээ хатлаа гээд байсан Багануурынхан АШИГТАЙ гээд шал өөр юм яринадаа ккк http://t.co/zN8hqZcApr
651384915880079360,2015-10-06 13:14:00,"Дүүргийн ойд хандив өгч байгаа нь ""Төсвийн мөнгийг зориулалтын бусаар зарцуулсан"" гэдэгт орно уу яануу ‼️‼️‼️ http://t.co/AIkemASEcU"
651384567576662017,2015-10-06 13:12:37,RT @erka_15: @TsogtgerelB shuumjilel huleen unen taaruu humuusdee
651384512249663488,2015-10-06 13:12:24,RT @miga_mgl: @TsogtgerelB Ер нь АН-ынхан шүүмжлэлд их эмзэг л дээ. Тэднийг магтаж байвал сэтгэл нь хандаг
651384380615622656,2015-10-06 13:11:53,"Дүүргүүд энэ ой мой гэж заваарсан юмаа хямрал дуустал болиул яасымдээ ‼️‼️‼️

Багануур алдагдалтай гээздээ ‼️‼️‼️ http://t.co/lBQ0MLyUQV"
651383975907164161,2015-10-06 13:10:16,RT @mglbd1: Багануурынхан дугуйн бизнес эрхэлдэг юмуу хаашаа юм бэ? https://t.co/vRHpFGWz3a
651383936816300032,2015-10-06 13:10:07,RT @munhbayar_md: @TsogtgerelB яг ийм үед Улсын уурхайнууд бол энэ аялал энэ тэрээ болимоор..
651383859410370561,2015-10-06 13:09:48,"Миний Шилэн дансны жиргээнүүдээс ""АН муу муухай байна"" гэсэн 1 ч үг үсэг байхгүй атал АН-ынхан юунд эмзэглээд байгаам ‼️‼️‼️"
651383499325227009,2015-10-06 13:08:23,RT @otgonbat_sh: Сөрөг хүчний ажлаа маш сайн хийж байгаа. Сайн сайхан юмаа өөрсдөө сурталчлах ёстой :-) https://t.co/sFn6tBJMdF
651383274913165313,2015-10-06 13:07:29,@Demberel_S Нэгдсэн байдлаар бас сайхан дугуй унацгааж бас болох байхлдаа ккк http://t.co/AzpNm3n2Bn
651382118128332801,2015-10-06 13:02:53,@Deppsu Алив танай Шилэн дансны линк байна уу  ‼️‼️‼️
651381915866415105,2015-10-06 13:02:05,RT @bbat_ochir: @TsogtgerelB 100хүнтэй хувийн уурхай олборлодог хэмжээний нүүрсийг 1000хүнтэй арай чүү гаргадаг газар шдээ! Шахааны бизнес …
651381663159574528,2015-10-06 13:01:05,"Багануурын өмгөөлөл хийхэд 15,0 сая төгрөг авдгийн байна ‼️‼️‼️

Жиргээчин хуульчид өөрсдийгөө харна биз ккк ‼️‼️‼️ http://t.co/HmvB0zX5KL"
651380451530018816,2015-10-06 12:56:16,RT @gansukh_kh: @TsogtgerelB daraa tulburt 1 hunii bagts dundjaar 100.000 s heterdeggui dee
651380419921711104,2015-10-06 12:56:08,RT @batengineer: цогоогийн тэмцэл бол маш зев тэмцэл. тесвийн зарцуулалтын рациональность-г ингэж л баалж бж олж авахаас еер зам vнэндээ бх…
651380345460293632,2015-10-06 12:55:51,RT @6pEzC0gh03K3HkU: Зөв хө муу новшнуудын идээ бээрийг нь сайн шахаад өг #АМЖИЛТ https://t.co/OkCX5KTPqu
651380241143721988,2015-10-06 12:55:26,"Алдагдалтай ажиллаад байгаа Багануур ХК чн аялал зугаалгандаа 42,2 сая төгрөг зарцуулжээ ‼️‼️‼️ http://t.co/z2vpGrVyFC"
651379710883049472,2015-10-06 12:53:19,"Алдагдалтай ажилладаг Багануур ХК чн ""Ундаг дугуйнд"" 9,9 сая төгрөг өгдөг л юм байна ‼️‼️‼️

Хөөрхий тэр Л.Гансүх http://t.co/K9IOEjYs9T"
651378920034406400,2015-10-06 12:50:11,"Багануур ХК 14,6 сая төгрөг Мобиком компанид ""ЯРИАНЫ ТӨЛБӨР"" гээд төлдөг юм байна ‼️‼️‼️ 

Юун Бат-Үүлийн 7,5 сая http://t.co/awRidQyyNa"
651378643327840256,2015-10-06 12:49:05,"Багануур ХК 10,6 сая төгрөг Скайтел компанид ""ЯРИАНЫ ТӨЛБӨР"" гээд төлдөг юм байна ‼️‼️‼️ http://t.co/TW3AtOYnrg"
651378369066463232,2015-10-06 12:47:59,"Багануур ХК 24,3 сая төгрөг Юнител компанид ""ЯРИАНЫ ТӨЛБӨР"" гээд төлдөг юм байна ‼️‼️‼️ http://t.co/NinaApldL9"
651378045777936384,2015-10-06 12:46:42,Нөгөө дампуурчих гээд алдагдалтай ажиллаад байгаа Багануур ХК чн бас ХАНДИВ өгдөг байхнээ ‼️‼️‼️ http://t.co/9WIKQrt7aN
651377713257668608,2015-10-06 12:45:23,"Багануурт өөрсдөө өөрсдийгөө үнэлээд түүнийгээ өөрсдөө цалинжуулаад 11,5 сая төгрөг цохьдог л юм байна ‼️‼️‼️ http://t.co/7eub3o7l8i"
651376764833280000,2015-10-06 12:41:37,"Багануурын уурхайруу тросс ""шахах"" хүн амьтан байвал зах зээл бол байдым бна ‼️‼️‼️ http://t.co/dGrIIdUlCG"
651376335701454848,2015-10-06 12:39:55,"RT @DelgersaikhanTu: @TsogtgerelB Нүүрс хөтөлбөрөөс болж гохироод дампуурцан юм биш үү. Элэ, эхлэ. Ккк"
651375829243461633,2015-10-06 12:37:54,Багануур ХК-ын Шилэн дансыг жиргэж эхлэх үү ⁉️⁉️⁉️
651375557620318210,2015-10-06 12:36:49,RT @Soromz: @TsogtgerelB дүүг чинь дарчихвыдээ @m_zorigt
651375445942779904,2015-10-06 12:36:22,RT @Batbaatar_: @TsogtgerelB Аймшгийн кино хэдээс эхлэх юм бэ хэт оройтчуул айгаад уртаж чадахгуй шуу ‼️‼️‼️‼️
651375306599632896,2015-10-06 12:35:49,RT @kh_sarantuya: @TsogtgerelB hedees ali suvagaar
651362327879507968,2015-10-06 11:44:15,RT @g_magnai: tiim tiim shilen dans https://t.co/z98Oc0pQtk
651362271793278980,2015-10-06 11:44:01,RT @zobonod: Аймар кино гарах нь дээ. https://t.co/QkAui39ZTy
651362264323239937,2015-10-06 11:44:00,RT @Baatar1900: Алдарт хэргийн эргэн тойронд #Нүүрс https://t.co/6ZWaW24LZ1
651360364081188864,2015-10-06 11:36:27,RT @m_zorigt: Zuvlukh yanzin ulstai l niilsen yavah yum @Enkhbataa @TsogtgerelB http://t.co/e3fFu35jzQ
651360089291362304,2015-10-06 11:35:21,"Coffee break #tomntoms

Нөгөө газраа сууж л бна 😜 http://t.co/TutPPRmGaL"
651344461763489793,2015-10-06 10:33:15,@Demberel_S https://t.co/1bVqHmc9LQ
651344320901984256,2015-10-06 10:32:42,Цогоо гуайн оролцсон Хар хайрцаг нэвтрүүлгийг нөхөж үзээрэй  http://t.co/7hBcvTgPk2
651337779763240961,2015-10-06 10:06:42,RT @MorningNewsD: @TsogtgerelB Чамд үргэлж нээлттэй байгаа манай сонины зай талбай. Хүлээж байя.
651337705754791936,2015-10-06 10:06:24,@oyunlt Буян даган баясая.
651337566852005888,2015-10-06 10:05:51,Одноо эгч маань бидэндээ ийм гоё хайртай 😍 https://t.co/LtAcNkdR8m
651337351176654849,2015-10-06 10:05:00,@MorningNewsD Танай сонин дээр Шилэн дансны асуудал болон АТГ-т өгсөн албан тушаалтнуудын талаараа ярих юмсан.
651336563910021121,2015-10-06 10:01:52,"RT @auugan: @TsogtgerelB айх ч энүүхэнд дээ, уур гомдол савсах вий. Чёрт"
651336548185563137,2015-10-06 10:01:48,RT @oddiinohin: @TsogtgerelB энэ шилэн гэдэг киноноос болж дутуу төрөх вий
