id,created_at,text
488135128460185600,2014-07-13 01:37:38,"Bi odoo unshihguin baij, neeh nom tsugluulah hobbytoi bolchij."
487955752569802752,2014-07-12 13:44:51,"Silence disco was fuckin awesome. Yeah, it looks retarted, but it's really fuckin awesome #GlobalFloat http://t.co/FEVadDwwMo"
487924335168876544,2014-07-12 11:40:01,@Enkimn http://t.co/1QjwFCF4IE
487902303723065345,2014-07-12 10:12:28,Moon гэж ёстой гоё кино байсан байна шд. Өдийг хүртэл үзээгүй юу хийж байсын болоо?
487864208433119232,2014-07-12 07:41:06,林さんのダンススタジオに行ってきた http://t.co/ySu1QHcsRj
487664860067426304,2014-07-11 18:28:57,@Shoooonaaaa yep. Gants oldoh amidraldaa jaahan hainga amidriildaa hehe
487624076534353922,2014-07-11 15:46:54,やっぱり、New Yorkか、あるいはSan Franciscoに住みたいんですね
487475190897455104,2014-07-11 05:55:17,"Өглөө coffee уухгүй болохоор, өдөр нь ингээд толгой өвдөөд байх юм :("
487399023578345472,2014-07-11 00:52:37,Typhoon ирсэн бол гэртээ сайхан унтъя гэж бодсон чинь ирээгүй байна ш дээ. Ажил руу явахаас.
487397657657098241,2014-07-11 00:47:11,Сар шинэдээ сайхан наадаарай!
487279185874792448,2014-07-10 16:56:25,@ma3tk 水を飲むだけで太る奴は何をすればいい？
487256368152199169,2014-07-10 15:25:45,"@tvdaria Ардчилсан нам ялаагүй бол, тэр газар Ардчилал байхгүй гэсэн үг үү? Өөрөө жаахан айл андуураад байна уу гүү юу? @otgonpurew"
487244964431007744,2014-07-10 14:40:26,800 huudastai nomnii dunguj ehnii 60-iig duusgalaa. Ug ni ih heregtei nom baih shig baina.
487119755791192065,2014-07-10 06:22:54,@btchimeg подволк
487084181638242305,2014-07-10 04:01:33,"Том компанид ажиллах нэг сул тал нь, юм л бол рискээ бодоод ажил мангар удаан явах юмаа. Бас шинэ технологи ашиглахын тулд бөөн юм болно."
487048226902532097,2014-07-10 01:38:40,https://t.co/V4oU7YYMmZ
486915263103655936,2014-07-09 16:50:19,"""...the time will never be just right..."" http://t.co/aTi6g05RtA via @9GAG http://t.co/ycrxUZWP2Z"
486895760516997120,2014-07-09 15:32:50,@AmarZana commercial tool yum baina tee. Sonirhii gej bodson chini hehe
486894925506543616,2014-07-09 15:29:30,@AmarZana yur ni bol tiin. Udiig hurtel garaaraa hiideg baisiin. Odoo bol alert irenguut 100% automataar soligdoh yum baina.
486888484024492032,2014-07-09 15:03:55,@AlexandreDuma1 цус нтр. Монгол хүний цусан дахь шинж тэмдгүүдийг хэлээд өг. Явж цусаа шинжлүүлье @Onet_21
486843892910657538,2014-07-09 12:06:43,за за харья.
486843855270998016,2014-07-09 12:06:34,@Enkimn үгүй үгүй. Зүгээр бичиг баримт бичих болохоор толгой ажиллахаа больчихдог юм.
486833100450586624,2014-07-09 11:23:50,"Хүүхний царайлгийг би сүргээсээ барьлаа нтр #элийрэл 
Ёооо нэг report бичих гэсэн чинь төвлөрч чаддаггүй."
486716537345040385,2014-07-09 03:40:39,"Infra багийхан, төв систем унах үед, автоматаар backup системийг ажлуулдаг юм хийж. Яагаад одоо болтол байдаггүйг гайхдаг байлаа."
486714950438490112,2014-07-09 03:34:21,Амьсгаанууд ажил дээр хумсаа авахаа больчихоосой.
486687060481159168,2014-07-09 01:43:32,RT @amaraaliberty: Хөлбөмбөгийн ДАШТ-ний уриатай та санал нэг байна уу? #peace #SayNoToRacism #WorldCup2014 WorldCup Pls RT http://t.co/ZXa…
486682808274792448,2014-07-09 01:26:38,"Герман зүгээр Бразилаар наадаад хаячихсан байна ш дээ, хөөрхий."
486552896515739648,2014-07-08 16:50:24,Монгол улсад ардчилсан нийгэм тохирохгүй гээд байгаа гаруудыг Хойд Солонгост хэдэн сар амьдруулах юмсан.
486538494307614720,2014-07-08 15:53:11,Za 2 hurtel nom unshij baigaad untii. Uls oron mini amgalan baig.
486509758824710144,2014-07-08 13:59:00,"RT @ariunaad0: УБд байр авахгэж менге цуглуулад хvрхгvй, аргаа бараад токиод авлаашд “@nextjoke: Этот мир жесток и несправедлив... http://t…"
486366639940595712,2014-07-08 04:30:17,RT @Tumurs: Энэ жил  УБ-т улиасны цагаан хевен байхгуй болж. Модоо эрт ангилаад эм модны мечирт тайралт хийсэн гэнэ. Сэтгэл байвал болдог а…
486362633595940864,2014-07-08 04:14:22,RT @Enkimn: Өвөр монголчууд ингэж ярьжээ гээ л нээх онигоо болгоод баясах юм. Монгол хэлээ өдий олон жил аваад ирсэнд нь баярлах хэрэгтэй ю…
486100048288022531,2014-07-07 10:50:57,"RT @AAmarzaya: Монгол хүн,гадаад хүн 2-ыг эрх,үүрэг талаас яг ижилхэн авч үздэг болоогүй цагт Монголын нийгэм хүмүүнлэг,ардчилсан болж чада…"
486054773217443840,2014-07-07 07:51:03,Golang сурах ёстойн байна шүү
486042195342802944,2014-07-07 07:01:04,Өнөөдөр дандаа заваан ажилтай зууралдсан ямар хогийн өдөр вэ. Үндсэн ажилдаа гараа ч хүргэж амжсангүй. Дандаа илүү дутуу ажлууд.
486019608290140161,2014-07-07 05:31:19,Мөнгө яг хаачсан нь мэдэгдэхгүй алга болоод байх юм даа.
485995204231454720,2014-07-07 03:54:20,"Ашгүй араас гүйгээд ядаргаатаад байдаг охин найз залуутай болчихож, нтр. Хаха. Араасаа охин гүйлгэж үзэх юмсан. #Мөрөөдөл"
485314714445303808,2014-07-05 06:50:19,昼飲み http://t.co/hEbhah2L4L
485114412798185472,2014-07-04 17:34:23,"@ochko ugaasaa SDK tein bainaleeshd. Manai bagiihan negiig avch reception-ii oron tavii geed l bainalee, hehe"
484927167386501120,2014-07-04 05:10:20,"Ааан, Javascript дунд нь байсан болохоор template engine тэрийг нь process хийх гээд байсан болохоор literal tag тавьсийн байна шд"
484926525406314496,2014-07-04 05:07:47,"Өмнө нь хийж байсан юмаа хараад, яагаад literal tag тавьсанаа ойлгосонгүй. Нэг шалтгаан байсан л байх даа."
484855151191027713,2014-07-04 00:24:10,"Oh shit, өглөөнийхөө салса-ийн хичээлийг тасалчихсан байна ш дээ."
484377942894444544,2014-07-02 16:47:55,@Solongodegozaru yamar kino?
484350859229151232,2014-07-02 15:00:18,"За ямар ч байсан, iPad Mini-дээ хэдэн ном суулгачихлаа. 2 хоногийн дараа case ирэхээр, цүнхэлж авч явдаг болноо."
484332184778866688,2014-07-02 13:46:05,"unboxing, and setting up an iPad Mini that I bought 8 months ago
8ヶ月前に買ったiPad Miniを、今、初期設定中 http://t.co/EBbKxwnqXl"
484324301701541888,2014-07-02 13:14:46,За за харья. Нэг хогийн ажил хийж дуусгалаа. Буянаар нь MySQL-ын replication-ы талаар жаахан мэдлэгтэй боллоо.
484296904813989888,2014-07-02 11:25:54,"Дөнгөж 20:30 болж байхад, ажлынхны ихэнх нь харьчихсан байна гэнэ үү? Манай компани одоо гэгээрч байгаан байхдаа?"
484288268393930752,2014-07-02 10:51:35,"Recruiter agent нарын орооны улирал нь эхэлчихсэн юм уу хайшаа юм. Ажлаа солихгүй гээд байхад л, чичрээд байхын, ядаргаатай наасан."
484281908440727553,2014-07-02 10:26:19,"RT @gerelt531: orosuud nuursee hytadad zarah gesen, mongolchud oirhon bolhor hymdhan hytadruu zarah bolchood, orosuud sandraad bgam bishude,"
484276710196531200,2014-07-02 10:05:39,"Надад лав Одгий гэдэг дуучны энэ 2 дуу таалагддаг шд. Яагаад хүмүүс ерөөсөө мэддэггүйн бол.
http://t.co/m9BDCiDlem
http://t.co/OjSOTgH1Sf"
484274577380368384,2014-07-02 09:57:11,Гэнэт ажил хийх хүсэлгүй болчихлоо. Сайхан аялмаар байх чинь.
484258488147660803,2014-07-02 08:53:15,RT @zrameon: Оюуны бяд нь хүрэхгүй будилхаараа л хүн болгоныг хужаа гэж хуцдаг малнууд хаа сайгүй болж
484216797554438144,2014-07-02 06:07:35,Belgium .vs US тоглолтыг үздэг байж
484207008069849088,2014-07-02 05:28:41,@NinjbatL 2 Япон банкны төлөөлөгчийн газар байдаг биш билүү? @bayarkuu
484183272423829505,2014-07-02 03:54:22,"Баахан хийх юмтай болчихсон чинь, яг юунаас эхэлж хийхээ мэдхээ больчихлоо."
484175685145989121,2014-07-02 03:24:13,"If you choose to have a closed mind, please also choose to have a closed mouth. #гэнээ"
484166079833333760,2014-07-02 02:46:03,"Цаг нь ирэхээр охидууд нохойны гуяар даллахад гүйгээд ирдэг гэж... Одоо нэг нохойны гуя олчихвол, охидууд нь ч яахав гүйгээд бна, нтр Хахаха"
484011278650712065,2014-07-01 16:30:56,"RT @OtgonbayarT: Оюунгэрэл сайдыг гадаад нөхөртэй гээд жиргэж харагдах юм. Тийм бурангуй, дорд сэтгэхүйгээсээ салаасай. Бид дэлхийн Монгол …"
483874456775831552,2014-07-01 07:27:15,"""Оператор компаниа солихдоо дугаартайгаа шилжих үйлчилгээг дэмжлээ"" гсн мэдээг хүртэл Хятадыг дэмжсэн бодлого гэж тайлбарлах ДУРАК бх юмдаа"
483841932850761730,2014-07-01 05:18:00,(2/2) Зүгээр явж бгаа Гадаадууд руу довтолдог Монголчууд ч гэсэн яг л энэ шиг муухай харагдана. http://t.co/DMCpUwFXdx
483841721185214464,2014-07-01 05:17:10,(1/2) Racism гэдэг ийм л муухай эд дээ. Зүгээр явж буй Монгол залууг зодож бгаа цагаан залуу муухай харагдаж байгаа биз?
483588302126059520,2014-06-30 12:30:10,@MendAmarD harin tehh. Yaduu bolohoor amidral ni uls turuus het hamaaraltai bolood baidiin baigaaz
483588194232193024,2014-06-30 12:29:44,Gym yavahaas zalhuu hurchlee. Ene mayagaaraa yaaj turnadaa huurhii.
483575575408164864,2014-06-30 11:39:36,@gamgaa энэ ориг нь байна http://t.co/WxyR0Ixis5
483568448912367616,2014-06-30 11:11:17,"Ирээдүйд, тархиа угаалгадаггүй, өөрийн бодолтой үндэстэн бий болгохын тулд, эртхэн л боловсролын салбарт хөрөнгө хаях хэрэгтэй бх даа."
483568002646802433,2014-06-30 11:09:30,"Харьж жаахан хэвтэж байгаад, gym орж cardio хийдэг ч юм уу."
483563633490681856,2014-06-30 10:52:09,Өнөөдөр нээрээ элдэв юманд сатааралгүй ажлаа хийсан гоё өдөр байлаа.
483546847160438784,2014-06-30 09:45:26,"Хамгийн эрх чөлөөт улс болох АНУ-д нэг сайд нь ТВ-ээр ""Нигрүүд даварлаа"" гэвэл ямар том асуудал болох уу? Эрх чөлөөнд хэмжээ хязгаар бий."
483501874000044033,2014-06-30 06:46:44,@panduyaa Хятад биш Тайванчууд 2002 он хүртэл ингэж заадаг байсан байх @hero_bbaatar
483488990088032256,2014-06-30 05:55:32,Надаас нэг жилийн өмнө 新卒（Campus Recruiting）-оор орсон залуу менежер болж байна шд. Хичээвэл боломж бол байгаа л юм байна.
483482342674022401,2014-06-30 05:29:07,"@MendAmarD tsalingiin hemjeenees shaltgaalaad 20-30% ni eldev yanziin tatvart yavaad, yag gar deer 70-80% ni irne."
483480320591683584,2014-06-30 05:21:05,"@MendAmarD aahan. Ene jilees 住民税 nemegdsen bolohoor, buur iluug tulnu."
483462056692043776,2014-06-30 04:08:31,"цалин буух үед, цалингаас хасагдсан татварын хэмжээг харахаар, уйлмаар болох юм"
483459366381559809,2014-06-30 03:57:49,"@Run_Amok_Gone @chinbaa_chi @kh_munkhbat 重傷 гэж байна шд. Амьд л юм байна, ямар ч байсан, хэхэ"
483459127071342592,2014-06-30 03:56:52,"@Run_Amok_Gone @chinbaa_chi @kh_munkhbat тэгвэл ер нь амьд үлдээгүй байлгүй дээ, тээ"
483457755039031297,2014-06-30 03:51:25,RT @9GAG: Magic! http://t.co/qVKn5iJEn9 http://t.co/MYRgb9fIfc
483457378520559616,2014-06-30 03:49:55,@kh_munkhbat uuriiguu buur shataatsiin bishuu? Aimar gal garch baigaa zurguud yavaad baisan shd.
483247124847403008,2014-06-29 13:54:27,Islamic болон Christian чинь 2-уулаа Judaism-аас гаралтайн биш үү? Ер нь евречүүд эрт дээрээс л лаг гарууд байсын биш үү?
